_seq;_os;_data_inicio;_data_final;_tipo;_maquina;_descricao;_setor;_descricao_servico
3857;3742;21/10/2024 20:11;14/01/2025 11:18;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR PAULO EDUARDO PEREIRA DA FONSECA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3858;3743;21/10/2024 21:17;14/01/2025 11:19;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;OS GERADA AUTOMATICAMENTE POR HELENO JO?O PESSOA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3859;3744;22/10/2024 08:27;;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;rodas de 2 carrinhos eletricos quebradas 
3860;3745;22/10/2024 09:56;30/10/2024 09:48;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;botao con probema 
3861;3746;22/10/2024 13:17;20/11/2024 12:35;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;DESLIGAMENTO ELETRICO DA MATRIZ E CABECOTE
3862;3747;22/10/2024 13:18;20/11/2024 12:20;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;FAZER A LIGAC?O ELETRICA DA MATRIZ
3863;3748;22/10/2024 13:19;20/11/2024 12:41;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;DESLIGAR O MOTOR ELETRICO PRINCIPAL
3864;3749;22/10/2024 13:22;20/11/2024 12:54;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;LIGAR O MOTOR ELETRICO PRINCIPAL
3865;3750;22/10/2024 13:30;;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;TROCAR OS ROLAMENTOS DA ESTAC?O DE TRATAMENTO CORONA
3866;3751;22/10/2024 13:30;14/01/2025 11:19;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR ALEX CALDEIRA MEDEIROS OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3867;3752;22/10/2024 13:31;20/11/2024 12:33;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;LIMPAR O PAINEL GERADOR DE TRATAMENTO CORONA
3868;3753;22/10/2024 13:32;20/11/2024 12:28;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;TESTAR O DESARME AUTOMATICO (TRAVA DE SEGURANCA) DA ESTAC?O DE TRATAMENTO 
3869;3754;22/10/2024 13:34;14/01/2025 11:19;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR ALEX CALDEIRA MEDEIROS OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3870;3755;22/10/2024 13:34;20/11/2024 12:22;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;CALIBRAR CELULAS DE CARGA DO PRE-ARRASTE
3871;3756;22/10/2024 13:35;20/11/2024 12:25;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;CALIBRAR AS CELULAS DE CARGA DO BOBINADOR INTERNO
3872;3757;22/10/2024 13:35;20/11/2024 12:23;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;CALIBRAR AS CELULAS DE CARGA DO BOBINADOR EXTERNO
3873;3758;22/10/2024 13:38;20/11/2024 12:19;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;REALIZAR INSPEC?O MECANICA NO GRAVIMETRICO
3874;3759;22/10/2024 13:39;30/10/2024 08:52;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;"INSPECIONAR A BOMBA DE VACUO. 
LIMPAR A VOLUTA DELA"
3875;3760;22/10/2024 13:40;;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;LIMPEZA NO PAINEL ELETRICO DO GRAVIMETRICO
3876;3761;22/10/2024 13:41;30/10/2024 08:51;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;CALIBRAR AS CELULAS DE CARGA DO GRAVIMETRICO
3877;3762;22/10/2024 13:44;20/11/2024 12:58;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;"ABRIR O MOINHO
 
 - LIMPEZA INTERNA
 
 - TROCAR AS FACAS DO MOINHO 
"
3878;3763;22/10/2024 13:45;20/11/2024 12:51;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;LIMPAR O PAINEL ELETRICO DO MOINHO DE REFILE
3879;4799;14/01/2025 10:28;;CORRETIVA;9025;N/E;CORTE E SOLDA;coloca pino do  carrinho 
3880;3765;22/10/2024 18:22;14/01/2025 11:20;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;OS GERADA AUTOMATICAMENTE POR HELENO JO?O PESSOA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3881;3766;22/10/2024 18:23;14/01/2025 11:20;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;OS GERADA AUTOMATICAMENTE POR HELENO JO?O PESSOA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3882;3767;23/10/2024 02:39;10/12/2024 11:42;MELHORIA;116;116 - Extrusora;EXTRUSAO;troca do rolo perfurador
3883;3768;23/10/2024 08:19;14/01/2025 11:20;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR DANIEL FERRARI OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3884;3769;23/10/2024 08:21;14/01/2025 11:20;CORRETIVA;507;507 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR DANIEL FERRARI OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3885;3770;23/10/2024 08:40;23/10/2024 14:55;CORRETIVA;116;116 - Extrusora;EXTRUSAO;ABERTURA DO TROCA-TELAS DA EXTRUSORA 116
3886;4809;15/01/2025 08:04;15/01/2025 17:42;CORRETIVA;9025;N/E;CORTE E SOLDA;cabo do carrinho quebrado 
3887;3772;23/10/2024 09:18;14/01/2025 11:20;CORRETIVA;507;507 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR DANIEL FERRARI OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3888;4905;29/01/2025 17:48;;CORRETIVA;9025;N/E;CORTE E SOLDA;Bateria do carrinho de elevac?o eletrico N?o esta carregando e esta esquentando muito enquanto esta na tomada.
3889;3774;23/10/2024 14:29;30/10/2024 09:08;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Eixo do bobinador 1 n?o esta encostando no filme quando fazemos a troca!
3890;3775;23/10/2024 14:30;23/10/2024 18:09;CORRETIVA;116;116 - Extrusora;EXTRUSAO; Troca de tela.
3891;3776;23/10/2024 14:31;10/12/2024 11:43;CORRETIVA;115;115 - Extrusora;EXTRUSAO; Vazamento de Material na rosca A.
3892;3777;23/10/2024 14:33;01/11/2024 08:52;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Vazamento de Ar de baixo do bobinador  2.
3893;3778;23/10/2024 14:34;30/10/2024 09:03;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Ajuste nas mangueiras dos dosadores.
3894;3779;23/10/2024 14:36;30/10/2024 09:03;CORRETIVA;113;113 - Extrusora;EXTRUSAO; Mangueira do ar principal dos dosadores se soltou, causando a parada da maquina.
3895;3780;23/10/2024 14:36;20/11/2024 12:37;MELHORIA;113;113 - Extrusora;EXTRUSAO;REORIENTAR O PAINEL ELETRICO DE POTENCIA E CONTROLE
3896;3781;23/10/2024 14:37;18/11/2024 08:36;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Vazamento de oleo contaminando a maquina.
3897;3782;23/10/2024 14:38;20/11/2024 12:48;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;RETIRAR O ROLO DO COLCHAO DE AR PARA LIMPEZA
3898;3783;23/10/2024 14:38;20/11/2024 12:44;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;LIMPEZA DO ROLO DO COLCHAO DE AR
3899;3784;23/10/2024 14:39;30/10/2024 09:07;CORRETIVA;115;115 - Extrusora;EXTRUSAO; Vazamento de agua na rosca B.
3900;3785;23/10/2024 14:39;20/11/2024 12:43;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;INSTALAR O ROLO DO COLCHAO DE AR NA EXTRUSORA
3901;3786;23/10/2024 14:40;20/11/2024 13:02;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;RETIRAR A ROSCA DA EXTRUSORA
3902;3787;23/10/2024 14:41;20/11/2024 12:59;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;INSTALAR A ROSCA DA EXTRUSORA
3903;3788;23/10/2024 15:40;25/10/2024 17:48;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Boa tarde !! Preciso de um eletricista na rebobinadeira 506 , o sensor do alinhandor parou novamente maquina parada .
3904;3789;23/10/2024 15:42;25/10/2024 17:48;CORRETIVA;302;301 - Comexi Laminadora;LAMINACAO;VAZAMENTO DE AGUA NO LADRAO DO TROCADOR DE CALOR
3905;3790;23/10/2024 16:19;25/10/2024 10:58;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;Eixo do bobinador inferior com folga no rolamento.
3906;3791;23/10/2024 16:22;14/01/2025 11:21;CORRETIVA;418;418 - Hece 850;CORTE E SOLDA;OS GERADA AUTOMATICAMENTE POR RICARDO FERNANDES FELIX  OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3907;3792;23/10/2024 16:28;14/01/2025 11:21;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR PAULO EDUARDO PEREIRA DA FONSECA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3908;3793;23/10/2024 16:29;14/01/2025 11:21;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR SAMUEL PEDROSA DA SILVA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3909;3794;23/10/2024 17:05;25/10/2024 17:49;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;ALINHADOR NAO ESTA FUNCIONANDO, NAO CENTRALIZA NO CAMERON
3910;2679;22/07/2024 13:27;;MELHORIA;9026;N/E;EXTRUSAO;REALIZAR A LIGACAO DA LINHA DE AGUA GELADA E TESTES HIDRAULICOS
3911;3796;23/10/2024 18:24;14/01/2025 11:33;CORRETIVA;302;301 - Comexi Laminadora;LAMINACAO;OS GERADA AUTOMATICAMENTE POR LUCAS PERAL OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3912;2749;29/07/2024 16:27;14/10/2024 10:45;CORRETIVA;9026;N/E;EXTRUSAO;
3913;2749;29/07/2024 16:27;14/10/2024 10:45;CORRETIVA;9026;N/E;EXTRUSAO; Vazamento de agua. ( Mangueira da Geladeira).
3914;3525;08/10/2024 16:10;09/10/2024 10:38;CORRETIVA;9026;N/E;EXTRUSAO;"VAZAMENTO NA LINHA DE AGUA DA TORRE, EM CIMA DO VENTILADOR DA 108
"
3915;3539;10/10/2024 09:57;10/10/2024 15:47;CORRETIVA;9026;N/E;EXTRUSAO; Temperatura alta no redutor.
3916;3801;24/10/2024 09:24;20/11/2024 12:42;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;REALIZAR TROCA DAS LAMPADAS E LUMINARIAS QUEIMADAS
3917;3802;24/10/2024 10:22;04/12/2024 08:51;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
3918;3803;24/10/2024 10:57;14/01/2025 11:34;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;OS GERADA AUTOMATICAMENTE POR MARIA SUZANILDA DOS SANTOS SILVA  OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3919;3543;10/10/2024 10:54;14/10/2024 15:20;CORRETIVA;9026;N/E;EXTRUSAO;"MANGUEIRAS DA TUBULAC?O DO TROCADOR DE CALOR CONDENSANDO
"
3920;3567;11/10/2024 12:13;14/10/2024 15:21;CORRETIVA;9026;N/E;EXTRUSAO;Vazamento rede pneumatica
3921;3653;17/10/2024 09:58;18/10/2024 12:38;PREVENTIVA;9026;N/E;EXTRUSAO;"LIMPAR AS TELAS DOS CHILLERS DA EXTRUSAO

    ==> CHILLER 1

    ==> CHILLER 2"
3922;3727;21/10/2024 14:52;13/01/2025 11:09;MELHORIA;9026;N/E;EXTRUSAO;INSTALAR CONEXOES HIDRAULICAS NO CHILLER PARA CONECTAR A LINHA NOVA
3923;3800;24/10/2024 08:30;06/12/2024 16:14;CORRETIVA;9026;N/E;EXTRUSAO;VAZAMENTO NA LINHA ANTIGA DE AGUA GELADA DA EXTRUSAO
3924;3970;02/11/2024 14:14;;CORRETIVA;9026;N/E;EXTRUSAO;TUBULAC?O AMOLECIDA 
3925;4916;30/01/2025 15:41;30/01/2025 15:48;CORRETIVA;9026;N/E;EXTRUSAO;Dreno do Chiller da Extrusao quebrou
3926;4917;30/01/2025 15:45;30/01/2025 15:47;CORRETIVA;9026;N/E;EXTRUSAO;Trocar do ventilador do chiller
3927;3812;24/10/2024 18:12;14/01/2025 11:34;CORRETIVA;208;208 - Comexi 8 cores;IMPRESSAO;rebobinador nao esta dando tombo .
3928;3813;24/10/2024 22:11;06/12/2024 16:41;CORRETIVA;116;116 - Extrusora;EXTRUSAO;PROBLEMA NO RECUPERADOR DE REFILE , N?O ESTA QUERENDO LIGAR
3929;3814;25/10/2024 02:10;14/01/2025 11:34;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR MISAEL BORGES OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3930;3815;25/10/2024 09:47;25/10/2024 17:45;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Recuperador de Refile nevando!
3931;3816;25/10/2024 10:36;26/10/2024 13:41;CORRETIVA;201;201 - Thunder 4 cores engrenada;IMPRESSAO;Anilox esquentando o rolamento e travando.
3932;2753;30/07/2024 08:51;;MELHORIA;9027;N/E;IMPRESSAO;
3933;3818;25/10/2024 12:13;21/11/2024 10:54;CORRETIVA;201;201 - Thunder 4 cores engrenada;IMPRESSAO;"EIXO ANILOX ESTA COM A PONTA DESGASTADA.
ENVIAR PARA TORNEIRO
TROCAR ROLAMENTOS

OBS: NA MONTAGEM, INVERTER O ANILOX 1 (RETORNANDODO TORNEIRO) COM O ANILOX 2.

"
3934;2753;30/07/2024 08:51;;MELHORIA;9027;N/E;IMPRESSAO;REPARAR A TORRE DE RESFRIAMENTO 
3935;3820;25/10/2024 12:53;;CORRETIVA;113;113 - Extrusora;EXTRUSAO;Eixos, trocar as grapas, verificar os rolamento e se n?o est?o empenado. 4 eixos.
3936;3821;25/10/2024 12:54;;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Eixos, trocar as grapas, verificar os rolamento e se n?o est?o empenado. 4 eixos. 2 talvez so precise substituir a camera de ar.
3937;3822;25/10/2024 12:57;;CORRETIVA;116;116 - Extrusora;EXTRUSAO;Eixos, trocar as grapas, verificar os rolamento e se n?o est?o empenado. 4 Eixos. 2 talvez seja o caso de trocar apenas a camera de ar
3938;3082;27/08/2024 18:25;14/01/2025 10:51;MELHORIA;9027;N/E;IMPRESSAO;"-----------------------------------------------------------------------------------------------------------------------------

CONSTRUIR SUPORTE PARA A TORRE DE RESFRIAMENTO DA IMPRESSORA 208

-----------------------------------------------------------------------------------------------------------------------------

   ==> DIMENSIONAR

   ==> CORTAR E SOLDAR 

   ==> PINTURA DO SUPORTE 

   ==> INSTALAC?O DO SUPORTE


-----------------------------------------------------------------------------------------------------------------------------
"
3939;3824;25/10/2024 13:02;;CORRETIVA;117;117 - Extrusora;EXTRUSAO;"Eixos, trocar as grapas, verificar os rolamento e se n?o est?o empenado.
Estamos com apenas 3 eixos.  "
3940;3825;25/10/2024 14:35;20/11/2024 12:52;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;RETIRAR OS TRES EIXOS PARA USINAGEM
3941;3826;25/10/2024 14:37;14/01/2025 11:34;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;FAZER PONTA DE EIXO NOS TRES ROLOS ( OS 3825)
3942;3827;25/10/2024 14:39;;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;INSTALAR OS 3 EIXOS NA MAQUINA (OS's 3825 3826
3943;3614;15/10/2024 09:20;;MELHORIA;9027;N/E;IMPRESSAO;"-------------------------------------------------------------------------------------------------------------------------


INSTALAR FILTRO NO RECALQUE DA TORRE DE RESFRIAMENTO 


    ==> MONTAR O SISTEMA


    ==> INSTALAR O SISTEMA


-------------------------------------------------------------------------------------------------------------------------"
3944;3651;17/10/2024 09:55;18/10/2024 12:38;PREVENTIVA;9027;N/E;IMPRESSAO;"LIMPAR OS PAINEIS DOS CHILLERS DA IMPRESS?O

   ==> CHILLER DOS PAINEIS ELETRICOS DAS IMPRESSORAS

"
3945;3830;25/10/2024 19:39;25/10/2024 19:40;CORRETIVA;115;115 - Extrusora;EXTRUSAO;RETIRAR MATERIAL VAZADO NO PE DA ROSCA A
3946;3831;25/10/2024 21:54;;CORRETIVA;418;418 - Hece 850;CORTE E SOLDA;OS GERADA AUTOMATICAMENTE POR HELENO JO?O PESSOA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3947;3652;17/10/2024 09:57;18/10/2024 12:46;PREVENTIVA;9027;N/E;IMPRESSAO;"LIMPAR OS SEGUINTES FILTROS

    ==> TORRE DE RESFRIAMENTO DA 208

    ==> SKID DO CHILLER DA 207 "
3948;3833;26/10/2024 03:33;14/01/2025 11:35;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR ERONILDO JOSE LINS DA SILVA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3949;3834;26/10/2024 04:42;10/12/2024 12:06;CORRETIVA;115;115 - Extrusora;EXTRUSAO;rosca A desarmou problema no sensor de press?o
3950;3835;26/10/2024 06:51;14/01/2025 11:35;CORRETIVA;115;115 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR LINEKER FELIPE DE ANDRADE GRECCO OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3951;3836;26/10/2024 07:00;28/10/2024 12:10;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;BOM DIA !! PRECISO DE UM MECANICO COM URGENCIA NA REBOBINADEIRA , 501 EIXO INFERIOR ESTA SOLTO .MAQUINA PARADA 
3952;3837;26/10/2024 08:23;10/12/2024 11:44;CORRETIVA;116;116 - Extrusora;EXTRUSAO; Trocar as telas da 116.
3953;3838;26/10/2024 08:37;10/12/2024 12:06;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Mangueira dosador 2 dobrando.
3954;3839;26/10/2024 08:57;14/01/2025 11:35;CORRETIVA;116;116 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR GABRIEL CORREIA DA SILVA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3955;3840;26/10/2024 09:28;;CORRETIVA;117;117 - Extrusora;EXTRUSAO; Vazamento de agua.
3956;3841;26/10/2024 14:56;14/01/2025 11:35;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR PAULO EDUARDO PEREIRA DA FONSECA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3957;3842;26/10/2024 14:56;14/01/2025 11:36;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR PAULO EDUARDO PEREIRA DA FONSECA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3958;3843;26/10/2024 16:28;14/01/2025 11:36;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR PAULO EDUARDO PEREIRA DA FONSECA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3959;3844;26/10/2024 16:43;18/11/2024 10:02;PREDITIVA;116;116 - Extrusora;EXTRUSAO;"REALIZAR TERMOGRAFIA DA EXTRUSORA 116 
CONSULTAR E APONTAR NO CHECKLIST ANEXO"
3960;3845;26/10/2024 16:54;18/11/2024 09:57;PREDITIVA;117;117 - Extrusora;EXTRUSAO;"REALIZAR TERMOGRAFIA DA EXTRUSORA 117
CONSULTAR E APONTAR NO CHECKLIST ANEXO"
3961;3846;26/10/2024 16:55;18/11/2024 09:58;PREDITIVA;118;118- Extrusora;EXTRUSAO;"REALIZAR TERMOGRAFIA DA EXTRUSORA 118
CONSULTAR E APONTAR NO CHECKLIST ANEXO"
3962;3847;27/10/2024 01:36;;CORRETIVA;113;113 - Extrusora;EXTRUSAO;problema na zona de aquecimento, nao esta aqucendo, apos queda de energia.
3963;3657;17/10/2024 10:17;18/10/2024 12:47;MELHORIA;9027;N/E;IMPRESSAO;LEVANTAR LISTA DE MATERIAIS PARA FAZER O SERVICO DE INSTALAC?O DA LINHA DE AGUA POTAVEL PARA ALIMENTAR O CHILLER DOS PAINEIS ELETRICOS
3964;3849;27/10/2024 12:07;;CORRETIVA;108;108 - Extrusora;EXTRUSAO;QUEDA DE ENERGIA, DESARME DO COMPRESSOR
3965;3850;27/10/2024 12:10;;CORRETIVA;113;113 - Extrusora;EXTRUSAO;PICO DE ENERGIA, QUEDA NO COMPRESSOR
3966;3851;27/10/2024 12:12;;CORRETIVA;115;115 - Extrusora;EXTRUSAO;PICO DE ENERGIA QUEDA NO COMPRESSOR
3967;3852;27/10/2024 12:14;;CORRETIVA;116;116 - Extrusora;EXTRUSAO;PICO DE ENERGIA QUEDA NO COMPRESSOR
3968;3853;27/10/2024 12:15;;CORRETIVA;117;117 - Extrusora;EXTRUSAO;PICO DE ENERGIA QUEDA NO COMPRESSOR
3969;3854;27/10/2024 12:17;;CORRETIVA;118;118- Extrusora;EXTRUSAO;PICO DE ENERGIA QUEDA NO COMPRESSOR
3970;3855;27/10/2024 12:18;;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;PICO DE ENERGIA QUEDA NO COMPRESSOR
3971;3856;27/10/2024 12:19;;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;PICO DE ENERGIA QUEDA NO COMPRESSOR
3972;3857;27/10/2024 12:21;06/12/2024 16:38;CORRETIVA;208;208 - Comexi 8 cores;IMPRESSAO;PICO DE ENERGIA QUEDA NO COMPRESSOR
3973;3858;27/10/2024 16:31;14/01/2025 11:36;CORRETIVA;118;118- Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR GABRIEL LUIZ FERREIRA DA SILVA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3974;3859;27/10/2024 17:55;14/01/2025 11:37;CORRETIVA;118;118- Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR GABRIEL LUIZ FERREIRA DA SILVA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3975;3860;28/10/2024 04:08;14/01/2025 11:37;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR MISAEL BORGES OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3976;3861;28/10/2024 08:29;28/10/2024 12:06;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;BOM DIA !! PRECISO DE UM ELETRICISTA NA REBOBINADEIRA 506 ,MAQUINA N?O QUER DAR O GIRO URGENCIA !!
3977;3862;28/10/2024 08:36;28/10/2024 12:04;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;BOM DIA !! PRECISO DE UM MECANICO NA REBOBINADEIRA 506 , PINO DA PONTA DO INDEX QUEBROU .
3978;3863;28/10/2024 09:00;10/12/2024 12:07;CORRETIVA;108;108 - Extrusora;EXTRUSAO;" Bom dia, tudo bem ?
 Pist?o do dosador 3 travado."
3979;3864;28/10/2024 12:22;;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"nao esta dando tombo no  braco do rebobinador pra tirar bobina
"
3980;3865;28/10/2024 12:38;04/12/2024 08:43;CORRETIVA;118;118- Extrusora;EXTRUSAO; Alguns dosadores n?o esta puxando as M.P.
3981;3866;28/10/2024 13:00;30/10/2024 08:58;PREVENTIVA;118;118- Extrusora;EXTRUSAO;CALIBRAR OS GRAVIMETRICOS DA EXTRUSORA
3982;3658;17/10/2024 10:18;14/01/2025 11:14;MELHORIA;9027;N/E;IMPRESSAO;MONTAR A LINHA DE AGUA DE REPOSICAO DO CHILLER DO PAINEL ELETRICO DA IMPRESSAO
3983;3685;18/10/2024 12:31;18/10/2024 15:57;MELHORIA;9027;N/E;IMPRESSAO;"DESINSTALAR E RETIRAR PAINEL ELETRICO DO CHILLER DE RESFRIAMENTO DO PAINEL ELETRICO



"
3984;3869;28/10/2024 14:45;14/01/2025 11:38;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;TROCAR O ROLAMENTO QUEBRADO DO TRILHO DO GIRATORIO
3985;3870;28/10/2024 14:51;20/11/2024 14:34;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;FAZER A GEOMETRIA DA EXTRUSORA (MATRIZ GAIOLA REVERSIVEL)
3986;3871;28/10/2024 16:23;20/11/2024 14:51;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;REALIZAR A PINTURA DA EXTRUSORA
3987;3872;28/10/2024 16:41;30/10/2024 09:01;CORRETIVA;208;208 - Comexi 8 cores;IMPRESSAO;falha no pressostato de 1 a 4 
3988;3873;28/10/2024 16:42;30/10/2024 09:00;CORRETIVA;208;208 - Comexi 8 cores;IMPRESSAO;substituic?o de mangueira de solvente 
3989;3874;28/10/2024 16:43;30/10/2024 09:02;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;"tens?o do desbobinador 2
"
3990;3875;28/10/2024 18:50;;CORRETIVA;118;118- Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR FELIPE MORAIS JULIAO DA SILVA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3991;3876;29/10/2024 00:18;14/01/2025 11:39;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR JOSE RIAN MENDONCA DA SILVA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3992;3877;29/10/2024 09:53;21/11/2024 11:02;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Conector solto.
3993;3878;29/10/2024 09:54;31/10/2024 17:56;CORRETIVA;116;116 - Extrusora;EXTRUSAO; Soltar os parafusos do troca tela.
3994;3879;29/10/2024 09:55;10/12/2024 12:07;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Troca das correias.
3995;3880;29/10/2024 09:57;10/12/2024 12:07;CORRETIVA;116;116 - Extrusora;EXTRUSAO; Pre arraste n?o esta encostando.
